FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
1001,Autauga County,AL,36091,2020-04-16,43,74,59.0,32,43,35.083333333333336,22,71,45.0,
1001,Autauga County,AL,36091,2020-04-17,45,80,63.166666666666664,41,56,48.583333333333336,35,86,62.5,
1001,Autauga County,AL,36091,2020-04-18,62,79,70.41935483870968,49,65,58.096774193548384,36,88,67.48387096774194,
1001,Autauga County,AL,36091,2020-04-19,57,66,61.76271186440678,49,63,57.42372881355932,67,94,85.89830508474576,0.07
1001,Autauga County,AL,36091,2020-04-20,58,77,65.6829268292683,53,62,57.97560975609756,45,93,78.07317073170732,2.98
1001,Autauga County,AL,36091,2020-04-21,50,81,60.5945945945946,46,58,51.108108108108105,30,96,75.89189189189189,
1001,Autauga County,AL,36091,2020-04-22,51,76,62.0,42,53,47.77777777777778,32,89,64.05555555555556,
1001,Autauga County,AL,36091,2020-04-23,58,71,63.81578947368421,51,66,58.71052631578947,65,93,83.86842105263158,0.17
1001,Autauga County,AL,36091,2020-04-24,57,79,67.12,53,62,57.0,45,93,72.36,0.66
1003,Baldwin County,AL,36502,2020-04-16,48.0,75.0,62.526315789473685,31.0,39.0,34.31578947368421,21.0,66.0,38.36842105263158,
1003,Baldwin County,AL,36502,2020-04-17,48.0,78.0,63.875,40.0,64.0,53.333333333333336,50.0,90.0,69.70833333333333,
1003,Baldwin County,AL,36502,2020-04-18,66.0,81.0,74.28125,64.0,69.0,66.71875,56.0,97.0,78.625,
1003,Baldwin County,AL,36502,2020-04-19,62.0,83.0,71.48,62.0,72.0,66.96,62.0,100.0,86.72,
1003,Baldwin County,AL,36502,2020-04-20,58.0,76.0,64.33333333333333,57.0,61.0,58.81818181818182,55.0,100.0,84.33333333333333,
1003,Baldwin County,AL,36502,2020-04-21,50.0,82.0,67.0,47.0,60.0,53.625,29.0,100.0,67.875,0.0
1003,Baldwin County,AL,36502,2020-04-22,55.0,81.0,68.33333333333333,45.0,61.0,53.375,30.0,100.0,64.5,0.0
1003,Baldwin County,AL,36502,2020-04-23,64.0,75.0,69.60606060606061,58.0,73.0,65.36363636363636,68.0,96.0,86.54545454545455,
1003,Baldwin County,AL,36502,2020-04-24,60.0,80.0,68.11111111111111,53.0,66.0,58.370370370370374,39.0,100.0,74.96296296296296,
1005,Barbour County,AL,36017,2020-04-16,41,74,59.08695652173913,29,44,34.52173913043478,21,83,45.17391304347826,0.0
1005,Barbour County,AL,36017,2020-04-17,45,79,63.0,42,59,49.833333333333336,39,90,65.58333333333333,
1005,Barbour County,AL,36017,2020-04-18,61,81,68.66666666666667,54,66,60.86666666666667,42,94,78.2,
1005,Barbour County,AL,36017,2020-04-19,55,72,62.6,52,65,58.4,65,94,86.35384615384615,
1005,Barbour County,AL,36017,2020-04-20,58,76,63.94117647058823,55,61,57.90196078431372,50,94,82.13725490196079,2.46
1005,Barbour County,AL,36017,2020-04-21,50,81,61.5,46,56,51.088235294117645,30,94,74.02941176470588,
1005,Barbour County,AL,36017,2020-04-22,51,77,61.77777777777778,41,53,48.166666666666664,29,93,66.61111111111111,
1005,Barbour County,AL,36017,2020-04-23,60,70,64.03921568627452,50,64,58.96078431372549,54,94,84.19607843137256,0.01
1005,Barbour County,AL,36017,2020-04-24,55,79,64.09433962264151,53,62,57.43396226415094,45,96,81.05660377358491,1.11
1007,Bibb County,AL,35115,2020-04-16,39,69,54.608695652173914,31,46,36.43478260869565,26,86,56.34782608695652,
1007,Bibb County,AL,35115,2020-04-17,44,75,60.833333333333336,40,55,47.666666666666664,34,89,64.75,
1007,Bibb County,AL,35115,2020-04-18,53,68,61.3235294117647,37,62,51.85294117647059,32,93,73.76470588235294,0.03
1007,Bibb County,AL,35115,2020-04-19,50,58,54.260416666666664,43,58,53.083333333333336,66,100,95.94791666666667,0.89
1007,Bibb County,AL,35115,2020-04-20,55,73,61.225,47,59,55.125,39,100,83.175,3.93
1007,Bibb County,AL,35115,2020-04-21,49,76,62.625,42,54,49.5,30,96,68.0,
1007,Bibb County,AL,35115,2020-04-22,50,66,58.61538461538461,42,56,48.73076923076923,45,93,71.61538461538461,
1007,Bibb County,AL,35115,2020-04-23,54,71,60.75,51,67,57.645833333333336,75,97,89.66666666666667,1.31
